season,round,race_name,circuit,date,driver,constructor,grid,position,points,status,weather,tire_strategy,gap_to_leader,fastest_lap_time
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1985-04-07,Stefan Johansson,Tyrrell,23,7,0.0,+3 Laps,Dry,Soft → Hard,+7.583s,1:28.637
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1985-04-07,Martin Brundle,Tyrrell,21,8,0.0,+3 Laps,Dry,Soft → Hard,+15.948s,1:28.637
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1985-04-07,Philippe Alliot,RAM,20,9,0.0,+3 Laps,Dry,Soft → Hard,+17.039s,1:28.637
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1985-04-07,Derek Warwick,Renault,10,10,0.0,+4 Laps,Dry,Soft → Hard,+21.932s,1:28.637
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1985-04-07,Thierry Boutsen,Arrows,12,11,0.0,+4 Laps,Dry,Soft → Hard,+68.796s,1:28.637
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1985-04-07,Piercarlo Ghinzani,Osella,22,12,0.0,+4 Laps,Dry,Soft → Hard,+63.996s,1:28.637
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1985-04-07,Manfred Winkelhock,RAM,16,13,0.0,+4 Laps,Dry,Soft → Hard,+35.452s,1:28.637
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1985-04-07,Gerhard Berger,Arrows,19,14,0.0,Suspension,Dry,Soft → Hard,+77.435s,1:28.637
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1985-04-07,Ayrton Senna,Team Lotus,4,15,0.0,Electrical,Dry,Soft → Hard,+37.824s,1:28.637
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1985-04-07,Eddie Cheever,Alfa Romeo,18,16,0.0,Engine,Dry,Soft → Hard,+53.934s,1:28.637
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1985-04-07,Pierluigi Martini,Minardi,25,17,0.0,Engine,Dry,Soft → Hard,+85.73s,1:28.637
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1985-04-07,Niki Lauda,McLaren,9,18,0.0,Fuel system,Dry,Soft → Hard,+68.347s,1:28.637
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1985-04-07,Andrea de Cesaris,Ligier,13,19,0.0,Accident,Dry,Soft → Hard,+64.674s,1:28.637
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1985-04-07,Riccardo Patrese,Alfa Romeo,14,20,0.0,Puncture,Dry,Soft → Hard,DNF,1:28.637
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1985-04-07,Keke Rosberg,Williams,2,21,0.0,Turbo,Dry,Soft → Hard,+101.643s,1:28.637
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1985-04-07,François Hesnault,Brabham,17,22,0.0,Accident,Dry,Soft → Hard,+71.501s,1:28.637
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1985-04-07,Nigel Mansell,Williams,5,23,0.0,Exhaust,Dry,Soft → Hard,+84.769s,1:28.637
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1985-04-07,Mauro Baldi,Spirit,24,24,0.0,Turbo,Dry,Soft → Hard,DNF,1:28.637
1985,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1985-04-07,Nelson Piquet,Brabham,8,25,0.0,Transmission,Dry,Soft → Hard,+66.804s,1:28.637
1985,2,Portuguese Grand Prix,Autódromo do Estoril,1985-04-21,Ayrton Senna,Team Lotus,1,1,9.0,Finished,Dry,Medium → Hard,+0.000s,1:36.145
1985,2,Portuguese Grand Prix,Autódromo do Estoril,1985-04-21,Michele Alboreto,Ferrari,5,2,6.0,Finished,Dry,Medium → Hard,+5.918s,1:36.145
1985,2,Portuguese Grand Prix,Autódromo do Estoril,1985-04-21,Patrick Tambay,Renault,12,3,4.0,+1 Lap,Dry,Medium → Hard,+5.032s,1:36.145
1985,2,Portuguese Grand Prix,Autódromo do Estoril,1985-04-21,Elio de Angelis,Team Lotus,4,4,3.0,+1 Lap,Dry,Medium → Hard,+11.574s,1:36.145
1985,2,Portuguese Grand Prix,Autódromo do Estoril,1985-04-21,Nigel Mansell,Williams,9,5,2.0,+2 Laps,Dry,Medium → Hard,+9.38s,1:36.145
1985,2,Portuguese Grand Prix,Autódromo do Estoril,1985-04-21,Stefan Bellof,Tyrrell,21,6,1.0,+2 Laps,Dry,Medium → Hard,+10.421s,1:36.145
1985,2,Portuguese Grand Prix,Autódromo do Estoril,1985-04-21,Derek Warwick,Renault,6,7,0.0,+2 Laps,Dry,Medium → Hard,+8.33s,1:36.145
1985,2,Portuguese Grand Prix,Autódromo do Estoril,1985-04-21,Stefan Johansson,Ferrari,11,8,0.0,+5 Laps,Dry,Medium → Hard,+12.655s,1:36.145
1985,2,Portuguese Grand Prix,Autódromo do Estoril,1985-04-21,Piercarlo Ghinzani,Osella,26,9,0.0,+6 Laps,Dry,Medium → Hard,+18.726s,1:36.145
1985,2,Portuguese Grand Prix,Autódromo do Estoril,1985-04-21,Manfred Winkelhock,RAM,15,10,0.0,Not classified,Dry,Medium → Hard,+27.385s,1:36.145
1985,2,Portuguese Grand Prix,Autódromo do Estoril,1985-04-21,Niki Lauda,McLaren,7,11,0.0,Engine,Dry,Medium → Hard,+65.711s,1:36.145
1985,2,Portuguese Grand Prix,Autódromo do Estoril,1985-04-21,Eddie Cheever,Alfa Romeo,14,12,0.0,Engine,Dry,Medium → Hard,DNF,1:36.145
1985,2,Portuguese Grand Prix,Autódromo do Estoril,1985-04-21,Alain Prost,McLaren,2,13,0.0,Spun off,Dry,Medium → Hard,+58.68s,1:36.145
1985,2,Portuguese Grand Prix,Autódromo do Estoril,1985-04-21,Andrea de Cesaris,Ligier,8,14,0.0,Tyre,Dry,Medium → Hard,+40.256s,1:36.145
1985,2,Portuguese Grand Prix,Autódromo do Estoril,1985-04-21,Nelson Piquet,Brabham,16,15,0.0,Tyre,Dry,Medium → Hard,+79.867s,1:36.145
1985,2,Portuguese Grand Prix,Autódromo do Estoril,1985-04-21,Thierry Boutsen,Arrows,10,16,0.0,Electrical,Dry,Medium → Hard,+64.818s,1:36.145
1985,2,Portuguese Grand Prix,Autódromo do Estoril,1985-04-21,Martin Brundle,Tyrrell,22,17,0.0,Transmission,Dry,Medium → Hard,+74.749s,1:36.145
1985,2,Portuguese Grand Prix,Autódromo do Estoril,1985-04-21,Mauro Baldi,Spirit,29,18,0.0,Spun off,Dry,Medium → Hard,+116.27s,1:36.145
1985,2,Portuguese Grand Prix,Autódromo do Estoril,1985-04-21,Keke Rosberg,Williams,3,19,0.0,Spun off,Dry,Medium → Hard,+73.952s,1:36.145
1985,2,Portuguese Grand Prix,Autódromo do Estoril,1985-04-21,Jacques Laffite,Ligier,18,20,0.0,Tyre,Dry,Medium → Hard,+56.188s,1:36.145
1985,2,Portuguese Grand Prix,Autódromo do Estoril,1985-04-21,Gerhard Berger,Arrows,17,21,0.0,Spun off,Dry,Medium → Hard,+67.635s,1:36.145
1985,2,Portuguese Grand Prix,Autódromo do Estoril,1985-04-21,Pierluigi Martini,Minardi,25,22,0.0,Spun off,Dry,Medium → Hard,+126.019s,1:36.145
1985,2,Portuguese Grand Prix,Autódromo do Estoril,1985-04-21,Riccardo Patrese,Alfa Romeo,13,23,0.0,Spun off,Dry,Medium → Hard,+84.326s,1:36.145
1985,2,Portuguese Grand Prix,Autódromo do Estoril,1985-04-21,Philippe Alliot,RAM,20,24,0.0,Spun off,Dry,Medium → Hard,+71.902s,1:36.145
1985,2,Portuguese Grand Prix,Autódromo do Estoril,1985-04-21,François Hesnault,Brabham,19,25,0.0,Electrical,Dry,Medium → Hard,+130.33s,1:36.145
1985,2,Portuguese Grand Prix,Autódromo do Estoril,1985-04-21,Jonathan Palmer,Zakspeed,23,26,0.0,Suspension,Dry,Medium → Hard,+142.101s,1:36.145
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1985-05-05,Elio de Angelis,Team Lotus,3,1,9.0,Finished,Dry,Soft → Medium,+0.000s,1:26.082
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1985-05-05,Thierry Boutsen,Arrows,5,2,6.0,+1 Lap,Dry,Soft → Medium,+5.972s,1:26.082
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1985-05-05,Patrick Tambay,Renault,11,3,4.0,+1 Lap,Dry,Soft → Medium,+3.42s,1:26.082
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1985-05-05,Niki Lauda,McLaren,8,4,3.0,+1 Lap,Dry,Soft → Medium,+8.972s,1:26.082
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1985-05-05,Nigel Mansell,Williams,7,5,2.0,+2 Laps,Dry,Soft → Medium,+14.342s,1:26.082
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1985-05-05,Stefan Johansson,Ferrari,15,6,1.0,Out of fuel,Dry,Soft → Medium,+14.577s,1:26.082
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1985-05-05,Ayrton Senna,Team Lotus,1,7,0.0,Out of fuel,Dry,Soft → Medium,+17.018s,1:26.082
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1985-05-05,Nelson Piquet,Brabham,9,8,0.0,Out of fuel,Dry,Soft → Medium,+19.77s,1:26.082
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1985-05-05,Martin Brundle,Tyrrell,25,9,0.0,Out of fuel,Dry,Soft → Medium,+16.043s,1:26.082
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1985-05-05,Derek Warwick,Renault,14,10,0.0,Out of fuel,Dry,Soft → Medium,+20.188s,1:26.082
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1985-05-05,Alain Prost,McLaren,6,11,0.0,Disqualified,Dry,Soft → Medium,+69.802s,1:26.082
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1985-05-05,Eddie Cheever,Alfa Romeo,12,12,0.0,Engine,Dry,Soft → Medium,+57.277s,1:26.082
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1985-05-05,Piercarlo Ghinzani,Osella,22,13,0.0,Not classified,Dry,Soft → Medium,+42.217s,1:26.082
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1985-05-05,Michele Alboreto,Ferrari,4,14,0.0,Electrical,Dry,Soft → Medium,+45.152s,1:26.082
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1985-05-05,Manfred Winkelhock,RAM,23,15,0.0,Engine,Dry,Soft → Medium,+82.107s,1:26.082
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1985-05-05,Philippe Alliot,RAM,21,16,0.0,Engine,Dry,Soft → Medium,+85.828s,1:26.082
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1985-05-05,Keke Rosberg,Williams,2,17,0.0,Brakes,Dry,Soft → Medium,+47.764s,1:26.082
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1985-05-05,Jacques Laffite,Ligier,16,18,0.0,Turbo,Dry,Soft → Medium,+59.763s,1:26.082
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1985-05-05,Pierluigi Martini,Minardi,19,19,0.0,Turbo,Dry,Soft → Medium,+112.513s,1:26.082
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1985-05-05,Andrea de Cesaris,Ligier,13,20,0.0,Spun off,Dry,Soft → Medium,+66.206s,1:26.082
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1985-05-05,Mauro Baldi,Spirit,26,21,0.0,Electrical,Dry,Soft → Medium,+106.898s,1:26.082
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1985-05-05,François Hesnault,Brabham,20,22,0.0,Engine,Dry,Soft → Medium,+82.038s,1:26.082
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1985-05-05,Stefan Bellof,Tyrrell,24,23,0.0,Engine,Dry,Soft → Medium,+93.434s,1:26.082
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1985-05-05,Gerhard Berger,Arrows,18,24,0.0,Engine,Dry,Soft → Medium,+74.968s,1:26.082
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1985-05-05,Riccardo Patrese,Alfa Romeo,18,25,0.0,Engine,Dry,Soft → Medium,+97.684s,1:26.082
1985,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1985-05-05,Jonathan Palmer,Zakspeed,17,26,0.0,Retired,Dry,Soft → Medium,+121.776s,1:26.082
1985,4,Monaco Grand Prix,Circuit de Monaco,1985-05-19,Alain Prost,McLaren,5,1,9.0,Finished,Mixed,Soft → Medium,+0.000s,1:40.451
1985,4,Monaco Grand Prix,Circuit de Monaco,1985-05-19,Michele Alboreto,Ferrari,3,2,6.0,Finished,Mixed,Soft → Medium,+4.031s,1:40.451
1985,4,Monaco Grand Prix,Circuit de Monaco,1985-05-19,Elio de Angelis,Team Lotus,9,3,4.0,Finished,Mixed,Soft → Medium,+7.292s,1:40.451
1985,4,Monaco Grand Prix,Circuit de Monaco,1985-05-19,Andrea de Cesaris,Ligier,8,4,3.0,+1 Lap,Mixed,Soft → Medium,+10.3s,1:40.451
1985,4,Monaco Grand Prix,Circuit de Monaco,1985-05-19,Derek Warwick,Renault,10,5,2.0,+1 Lap,Mixed,Soft → Medium,+8.52s,1:40.451
1985,4,Monaco Grand Prix,Circuit de Monaco,1985-05-19,Jacques Laffite,Ligier,16,6,1.0,+1 Lap,Mixed,Soft → Medium,+14.96s,1:40.451
1985,4,Monaco Grand Prix,Circuit de Monaco,1985-05-19,Nigel Mansell,Williams,2,7,0.0,+1 Lap,Mixed,Soft → Medium,+9.154s,1:40.451
1985,4,Monaco Grand Prix,Circuit de Monaco,1985-05-19,Keke Rosberg,Williams,7,8,0.0,+2 Laps,Mixed,Soft → Medium,+16.167s,1:40.451
1985,4,Monaco Grand Prix,Circuit de Monaco,1985-05-19,Thierry Boutsen,Arrows,6,9,0.0,+2 Laps,Mixed,Soft → Medium,+20.558s,1:40.451
1985,4,Monaco Grand Prix,Circuit de Monaco,1985-05-19,Martin Brundle,Tyrrell,18,10,0.0,+4 Laps,Mixed,Soft → Medium,+19.034s,1:40.451
1985,4,Monaco Grand Prix,Circuit de Monaco,1985-05-19,Jonathan Palmer,Zakspeed,19,11,0.0,+4 Laps,Mixed,Soft → Medium,+37.198s,1:40.451
1985,4,Monaco Grand Prix,Circuit de Monaco,1985-05-19,Niki Lauda,McLaren,14,12,0.0,Spun off,Mixed,Soft → Medium,+64.72s,1:40.451
1985,4,Monaco Grand Prix,Circuit de Monaco,1985-05-19,Riccardo Patrese,Alfa Romeo,12,13,0.0,Accident,Mixed,Soft → Medium,+70.675s,1:40.451
1985,4,Monaco Grand Prix,Circuit de Monaco,1985-05-19,Nelson Piquet,Brabham,13,14,0.0,Accident,Mixed,Soft → Medium,DNF,1:40.451
1985,4,Monaco Grand Prix,Circuit de Monaco,1985-05-19,Teo Fabi,Toleman,20,15,0.0,Turbo,Mixed,Soft → Medium,+94.303s,1:40.451
1985,4,Monaco Grand Prix,Circuit de Monaco,1985-05-19,Ayrton Senna,Team Lotus,1,16,0.0,Engine,Mixed,Soft → Medium,DNF,1:40.451
1985,4,Monaco Grand Prix,Circuit de Monaco,1985-05-19,Eddie Cheever,Alfa Romeo,4,17,0.0,Alternator,Mixed,Soft → Medium,+80.824s,1:40.451
1985,4,Monaco Grand Prix,Circuit de Monaco,1985-05-19,Stefan Johansson,Ferrari,15,18,0.0,Accident,Mixed,Soft → Medium,+99.794s,1:40.451
1985,4,Monaco Grand Prix,Circuit de Monaco,1985-05-19,Gerhard Berger,Arrows,11,19,0.0,Accident,Mixed,Soft → Medium,+53.36s,1:40.451
1985,4,Monaco Grand Prix,Circuit de Monaco,1985-05-19,Patrick Tambay,Renault,17,20,0.0,Accident,Mixed,Soft → Medium,+110.667s,1:40.451
1985,4,Monaco Grand Prix,Circuit de Monaco,1985-05-19,Piercarlo Ghinzani,Osella,0,21,0.0,Did not qualify,Mixed,Soft → Medium,+61.191s,1:40.451
1985,4,Monaco Grand Prix,Circuit de Monaco,1985-05-19,Stefan Bellof,Tyrrell,0,22,0.0,Did not qualify,Mixed,Soft → Medium,+80.648s,1:40.451
1985,4,Monaco Grand Prix,Circuit de Monaco,1985-05-19,Philippe Alliot,RAM,0,23,0.0,Did not qualify,Mixed,Soft → Medium,+89.808s,1:40.451
1986,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1986-03-23,Nelson Piquet,Williams,2,1,9.0,Finished,Dry,Medium → Hard,+0.000s,1:40.942
1986,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1986-03-23,Ayrton Senna,Team Lotus,1,2,6.0,Finished,Dry,Medium → Hard,+5.272s,1:40.942
1986,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1986-03-23,Jacques Laffite,Ligier,5,3,4.0,Finished,Dry,Medium → Hard,+5.698s,1:40.942
1986,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1986-03-23,René Arnoux,Ligier,4,4,3.0,Finished,Dry,Medium → Hard,+5.391s,1:40.942
1986,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1986-03-23,Martin Brundle,Tyrrell,17,5,2.0,+1 Lap,Dry,Medium → Hard,+6.244s,1:40.942
1986,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1986-03-23,Gerhard Berger,Benetton,16,6,1.0,+2 Laps,Dry,Medium → Hard,+15.119s,1:40.942
1986,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1986-03-23,Philippe Streiff,Tyrrell,18,7,0.0,+2 Laps,Dry,Medium → Hard,+11.026s,1:40.942
1986,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1986-03-23,Elio de Angelis,Brabham,14,8,0.0,+3 Laps,Dry,Medium → Hard,+10.08s,1:40.942
1986,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1986-03-23,Johnny Dumfries,Team Lotus,11,9,0.0,+3 Laps,Dry,Medium → Hard,+14.837s,1:40.942
1986,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1986-03-23,Teo Fabi,Benetton,12,10,0.0,+5 Laps,Dry,Medium → Hard,+16.845s,1:40.942
1986,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1986-03-23,Thierry Boutsen,Arrows,15,11,0.0,Exhaust,Dry,Medium → Hard,+48.927s,1:40.942
1986,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1986-03-23,Michele Alboreto,Ferrari,6,12,0.0,Fuel system,Dry,Medium → Hard,+37.745s,1:40.942
1986,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1986-03-23,Alain Prost,McLaren,9,13,0.0,Engine,Dry,Medium → Hard,+42.985s,1:40.942
1986,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1986-03-23,Christian Danner,Osella,24,14,0.0,Engine,Dry,Medium → Hard,+78.048s,1:40.942
1986,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1986-03-23,Stefan Johansson,Ferrari,8,15,0.0,Brakes,Dry,Medium → Hard,+44.131s,1:40.942
1986,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1986-03-23,Patrick Tambay,Lola,13,16,0.0,Battery,Dry,Medium → Hard,+59.316s,1:40.942
1986,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1986-03-23,Riccardo Patrese,Brabham,10,17,0.0,Water leak,Dry,Medium → Hard,+74.328s,1:40.942
1986,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1986-03-23,Jonathan Palmer,Zakspeed,21,18,0.0,Engine,Dry,Medium → Hard,+69.827s,1:40.942
1986,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1986-03-23,Marc Surer,Arrows,20,19,0.0,Engine,Dry,Medium → Hard,+86.029s,1:40.942
1986,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1986-03-23,Alessandro Nannini,Minardi,25,20,0.0,Clutch,Dry,Medium → Hard,+108.124s,1:40.942
1986,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1986-03-23,Andrea de Cesaris,Minardi,22,21,0.0,Turbo,Dry,Medium → Hard,+99.949s,1:40.942
1986,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1986-03-23,Piercarlo Ghinzani,Osella,23,22,0.0,Engine,Dry,Medium → Hard,+117.542s,1:40.942
1986,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1986-03-23,Keke Rosberg,McLaren,7,23,0.0,Engine,Dry,Medium → Hard,DNF,1:40.942
1986,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1986-03-23,Alan Jones,Lola,19,24,0.0,Injection,Dry,Medium → Hard,+90.804s,1:40.942
1986,1,Brazilian Grand Prix,Autódromo Internacional Nelson Piquet,1986-03-23,Nigel Mansell,Williams,3,25,0.0,Spun off,Dry,Medium → Hard,DNF,1:40.942
1986,2,Spanish Grand Prix,Circuito de Jerez,1986-04-13,Ayrton Senna,Team Lotus,1,1,9.0,Finished,Dry,Soft → Hard,+0.000s,1:33.039
1986,2,Spanish Grand Prix,Circuito de Jerez,1986-04-13,Nigel Mansell,Williams,3,2,6.0,Finished,Dry,Soft → Hard,+4.266s,1:33.039
1986,2,Spanish Grand Prix,Circuito de Jerez,1986-04-13,Alain Prost,McLaren,4,3,4.0,Finished,Dry,Soft → Hard,+4.087s,1:33.039
1986,2,Spanish Grand Prix,Circuito de Jerez,1986-04-13,Keke Rosberg,McLaren,5,4,3.0,+1 Lap,Dry,Soft → Hard,+6.694s,1:33.039
1986,2,Spanish Grand Prix,Circuito de Jerez,1986-04-13,Teo Fabi,Benetton,9,5,2.0,+1 Lap,Dry,Soft → Hard,+14.195s,1:33.039
1986,2,Spanish Grand Prix,Circuito de Jerez,1986-04-13,Gerhard Berger,Benetton,7,6,1.0,+1 Lap,Dry,Soft → Hard,+14.373s,1:33.039
1986,2,Spanish Grand Prix,Circuito de Jerez,1986-04-13,Thierry Boutsen,Arrows,19,7,0.0,+4 Laps,Dry,Soft → Hard,+16.411s,1:33.039
1986,2,Spanish Grand Prix,Circuito de Jerez,1986-04-13,Patrick Tambay,Lola,18,8,0.0,+6 Laps,Dry,Soft → Hard,+16.866s,1:33.039
1986,2,Spanish Grand Prix,Circuito de Jerez,1986-04-13,Johnny Dumfries,Team Lotus,10,9,0.0,Gearbox,Dry,Soft → Hard,+14.1s,1:33.039
1986,2,Spanish Grand Prix,Circuito de Jerez,1986-04-13,Martin Brundle,Tyrrell,12,10,0.0,Engine,Dry,Soft → Hard,+12.79s,1:33.039
1986,2,Spanish Grand Prix,Circuito de Jerez,1986-04-13,Jacques Laffite,Ligier,8,11,0.0,Halfshaft,Dry,Soft → Hard,+36.048s,1:33.039
1986,2,Spanish Grand Prix,Circuito de Jerez,1986-04-13,Marc Surer,Arrows,22,12,0.0,Fuel system,Dry,Soft → Hard,+34.455s,1:33.039
1986,2,Spanish Grand Prix,Circuito de Jerez,1986-04-13,Nelson Piquet,Williams,2,13,0.0,Engine,Dry,Soft → Hard,+74.655s,1:33.039
1986,2,Spanish Grand Prix,Circuito de Jerez,1986-04-13,Elio de Angelis,Brabham,15,14,0.0,Gearbox,Dry,Soft → Hard,DNF,1:33.039
1986,2,Spanish Grand Prix,Circuito de Jerez,1986-04-13,René Arnoux,Ligier,6,15,0.0,Halfshaft,Dry,Soft → Hard,+73.653s,1:33.039
1986,2,Spanish Grand Prix,Circuito de Jerez,1986-04-13,Michele Alboreto,Ferrari,13,16,0.0,Wheel bearing,Dry,Soft → Hard,+46.607s,1:33.039
1986,2,Spanish Grand Prix,Circuito de Jerez,1986-04-13,Philippe Streiff,Tyrrell,20,17,0.0,Engine,Dry,Soft → Hard,+97.701s,1:33.039
1986,2,Spanish Grand Prix,Circuito de Jerez,1986-04-13,Christian Danner,Osella,23,18,0.0,Engine,Dry,Soft → Hard,+102.692s,1:33.039
1986,2,Spanish Grand Prix,Circuito de Jerez,1986-04-13,Stefan Johansson,Ferrari,11,19,0.0,Brakes,Dry,Soft → Hard,+91.343s,1:33.039
1986,2,Spanish Grand Prix,Circuito de Jerez,1986-04-13,Piercarlo Ghinzani,Osella,21,20,0.0,Engine,Dry,Soft → Hard,+85.21s,1:33.039
1986,2,Spanish Grand Prix,Circuito de Jerez,1986-04-13,Riccardo Patrese,Brabham,14,21,0.0,Gearbox,Dry,Soft → Hard,+67.259s,1:33.039
1986,2,Spanish Grand Prix,Circuito de Jerez,1986-04-13,Andrea de Cesaris,Minardi,24,22,0.0,Differential,Dry,Soft → Hard,+121.186s,1:33.039
1986,2,Spanish Grand Prix,Circuito de Jerez,1986-04-13,Jonathan Palmer,Zakspeed,16,23,0.0,Collision,Dry,Soft → Hard,+140.276s,1:33.039
1986,2,Spanish Grand Prix,Circuito de Jerez,1986-04-13,Alan Jones,Lola,17,24,0.0,Collision,Dry,Soft → Hard,DNF,1:33.039
1986,2,Spanish Grand Prix,Circuito de Jerez,1986-04-13,Alessandro Nannini,Minardi,25,25,0.0,Differential,Dry,Soft → Hard,+101.348s,1:33.039
1986,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1986-04-27,Alain Prost,McLaren,4,1,9.0,Finished,Dry,Soft → Medium,+0.000s,1:34.320
1986,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1986-04-27,Nelson Piquet,Williams,2,2,6.0,Finished,Dry,Soft → Medium,+5.914s,1:34.320
1986,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1986-04-27,Gerhard Berger,Benetton,9,3,4.0,+1 Lap,Dry,Soft → Medium,+7.856s,1:34.320
1986,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1986-04-27,Stefan Johansson,Ferrari,7,4,3.0,+1 Lap,Dry,Soft → Medium,+8.766s,1:34.320
1986,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1986-04-27,Keke Rosberg,McLaren,6,5,2.0,Out of fuel,Dry,Soft → Medium,+5.109s,1:34.320
1986,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1986-04-27,Riccardo Patrese,Brabham,16,6,1.0,Out of fuel,Dry,Soft → Medium,+8.39s,1:34.320
1986,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1986-04-27,Thierry Boutsen,Arrows,12,7,0.0,+2 Laps,Dry,Soft → Medium,+14.891s,1:34.320
1986,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1986-04-27,Martin Brundle,Tyrrell,13,8,0.0,+2 Laps,Dry,Soft → Medium,+17.355s,1:34.320
1986,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1986-04-27,Marc Surer,Arrows,15,9,0.0,+3 Laps,Dry,Soft → Medium,+12.104s,1:34.320
1986,3,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,1986-04-27,Michele Alboreto,Ferrari,5,10,0.0,Turbo,Dry,Soft → Medium,+17.228s,1:34.320
